throttle,rpm,handbrake,local_linear_velocity_z,gear,weather,slip_angle,brake,speed_xz,airborne_counter,handbrake_accumulator,some_gear_shift_value,unknown_engine_value,unknown_engine_value2,result_gear,result_rpm,result_handbrake,result_force
0.00000000000000000000,0,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.00000000000000000000,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.06274510174989700317,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.12549020349979400635,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,975,0,0.00000000000000000000
0.18823531270027160645,975,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,1223,0,0.00000000000000000000
0.25098040699958801270,1223,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,1473,0,0.00000000000000000000
0.31372550129890441895,1473,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,1723,0,0.00000000000000000000
0.37647062540054321289,1723,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,1973,0,0.00000000000000000000
0.43921571969985961914,1973,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,2223,0,0.00000000000000000000
0.50196081399917602539,2223,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,2473,0,0.00000000000000000000
0.56470590829849243164,2473,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,2723,0,0.00000000000000000000
0.62745100259780883789,2723,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,2973,0,0.00000000000000000000
0.69019609689712524414,2973,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,3223,0,0.00000000000000000000
0.75294125080108642578,3223,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,3473,0,0.00000000000000000000
0.81568634510040283203,3473,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,3723,0,0.00000000000000000000
0.87843143939971923828,3723,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,3973,0,0.00000000000000000000
0.94117653369903564453,3973,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,4223,0,0.00000000000000000000
1.00000000000000000000,4223,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,4473,0,0.00000000000000000000
1.00000000000000000000,4473,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,4723,0,0.00000000000000000000
1.00000000000000000000,4723,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,4973,0,0.00000000000000000000
1.00000000000000000000,4973,0,0.00000000000000000000,1,0,0.00000000000000000000,1.00000000000000000000,0.00000000000000000000,0,0,0,0,0,1,5223,0,0.00000000000000000000
