throttle,rpm,handbrake,result_rpm_above_redline,result_rpm_above_redline,result_rpm,result_handbrake
0.00000000000000000000,0,0,0,0,0,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.00000000000000000000,975,0,0,0,975,0
0.06274510174989700317,975,0,0,0,975,0
0.12549020349979400635,975,0,0,0,975,0
0.18823531270027160645,975,0,0,0,975,0
0.25098040699958801270,1223,0,0,0,1223,0
0.31372550129890441895,1473,0,0,0,1473,0
0.37647062540054321289,1723,0,0,0,1723,0
0.43921571969985961914,1973,0,0,0,1973,0
0.50196081399917602539,2223,0,0,0,2223,0
0.56470590829849243164,2473,0,0,0,2473,0
0.62745100259780883789,2723,0,0,0,2723,0
0.69019609689712524414,2973,0,0,0,2973,0
0.75294125080108642578,3223,0,0,0,3223,0
0.81568634510040283203,3473,0,0,0,3473,0
0.87843143939971923828,3723,0,0,0,3723,0
0.94117653369903564453,3973,0,0,0,3973,0
1.00000000000000000000,4223,0,0,0,4223,0
1.00000000000000000000,4473,0,0,0,4473,0
1.00000000000000000000,4723,0,0,0,4723,0
1.00000000000000000000,4973,0,0,0,4973,0
1.00000000000000000000,5223,0,0,0,5223,0
1.00000000000000000000,5473,0,0,0,5473,0
0.93725496530532836914,5723,0,0,0,5723,0
0.87450987100601196289,5973,0,0,0,5973,0
0.81176477670669555664,5823,0,0,0,5823,0
0.74901962280273437500,5673,0,0,0,5673,0
0.68627452850341796875,5523,0,0,0,5523,0
0.62352943420410156250,5373,0,0,0,5373,0
0.56078433990478515625,5223,0,0,0,5223,0
0.49803924560546875000,5073,0,0,0,5073,0
0.43529415130615234375,4923,0,0,0,4923,0
0.37254902720451354980,4773,0,0,0,4773,0
0.30980393290519714355,4623,0,0,0,4623,0
0.24705883860588073730,4473,0,0,0,4473,0
0.18431372940540313721,4323,0,0,0,4323,0
